funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,burn_efficiency,revenue_per_employee,traction_per_employee,runway_risk
5,15,241,15.87466555010116,244335,43.26026676794301,1186545.8805958396,none,Ecommerce,first_time,27428.075905327085,4923.426890439168,1013.838174273859,0
1,9,12,74.18212847757863,205554,1.1352092469502462,929732.4176824556,tier2_vc,Health,ex_bigtech,818996.5155588659,77477.70147353796,17129.5,0
3,23,220,22.756267732485405,135205,21.48595520421958,626155.0738494387,none,Ecommerce,academic,29142.529056677427,2846.1594265883577,614.5681818181819,0
2,17,281,22.772072990634687,91819,4.321069468746583,238719.6972722584,tier1_vc,Health,academic,55245.51248223835,849.5362892251188,326.7580071174377,0
2,2,170,5.980280059282415,275456,1.8727809868961447,216714.5538581868,tier2_vc,AI,ex_bigtech,115718.04464832743,1274.7914932834517,1620.3294117647058,0
2,3,144,21.78860581377196,521255,4.729280249373543,853457.0947303716,tier2_vc,Ecommerce,academic,180462.36419239978,5926.785380072025,3619.8263888888887,0
1,16,137,18.340567295403567,295812,57.96987511278842,1434627.5593425606,angel,Ecommerce,first_time,24747.811799685507,10471.734009799713,2159.211678832117,0
1,8,278,7.822184675672586,191564,5.850300070279055,252354.1474902944,angel,Climate,serial_founder,43135.2485272191,907.7487319794762,689.0791366906475,0
3,1,148,214.02295067518787,266158,9.746988607735489,233695.68547272577,tier2_vc,Ecommerce,first_time,23976.19355861955,1579.0249018427417,1798.3648648648648,0
5,12,77,38.20092159415096,102658,7.749088108896077,202949.60690110203,tier2_vc,Climate,first_time,26190.12767039165,2635.7091805337927,1333.2207792207791,0
1,8,235,16.16267195014933,141740,5.717379692216595,518560.7068676047,none,Fintech,first_time,90699.01507040924,2206.6413058195944,603.1489361702128,0
3,17,46,73.38298104278043,495901,9.645667069994763,1784535.1838622803,tier1_vc,Climate,ex_bigtech,185008.99636205763,38794.243127440874,10780.45652173913,0
0,5,234,27.459525259464005,270880,19.205340869309783,1032482.0684659106,tier2_vc,Climate,serial_founder,53760.153255900885,4412.316531905601,1157.6068376068376,0
0,13,134,17.296051807182398,150952,9.235996671304258,358891.58685707214,angel,AI,academic,38857.916436038664,2678.2954243065083,1126.5074626865671,0
5,17,117,4.487175055766515,624327,4.405007722225181,711354.2726921327,none,Ecommerce,first_time,161487.63351833433,6079.951048650707,5336.128205128205,0
3,18,66,10.588855475367838,205199,19.235191504192205,414180.8133401366,tier1_vc,Crypto,serial_founder,21532.450729688248,6275.466868789948,3109.0757575757575,0
2,2,120,25.928499583742774,310755,9.655566329074777,536734.5603933022,angel,SaaS,first_time,55588.09727991726,4472.788003277518,2589.625,0
2,0,243,1.937238921119408,99459,4.395839959156337,142741.37247133115,none,Climate,serial_founder,32471.922043933217,587.4130554375768,409.2962962962963,0
2,6,205,6.82240631964284,160749,83.95904493792402,269792.9295225664,tier2_vc,Health,first_time,3213.3873095154972,1316.0630708417873,784.1414634146341,0
1,20,198,42.786158888896495,304641,2.7497765961458818,579978.0823472964,angel,SaaS,ex_bigtech,210918.25538125544,2929.1822340772546,1538.590909090909,0
2,4,233,2.98279635166074,177216,3.0438874489957097,762331.1759317057,none,Crypto,first_time,250446.57159818007,3271.807622024488,760.5836909871244,0
4,10,96,67.89938395396752,474084,13.28927475142742,310481.8322671382,tier2_vc,Ecommerce,serial_founder,23363.339089199646,3234.185752782689,4938.375,0
0,12,187,63.44072794238058,97115,22.625105560469105,250160.15379663568,tier1_vc,Climate,first_time,11056.750790755157,1337.7548331370892,519.3315508021391,0
1,10,83,14.060515081034342,55294,50.513402140713694,199179.2990410184,angel,SaaS,serial_founder,3943.098080904757,2399.7505908556436,666.1927710843373,0
3,10,34,18.06471401784964,292550,9.449115973729503,694677.2212823076,none,Fintech,academic,73517.69448207154,20431.6829788914,8604.411764705883,0
2,9,230,1.919312467487736,204121,28.936330592319017,422932.6931474197,tier2_vc,Crypto,serial_founder,14615.975297838379,1838.8377962931293,887.4826086956522,0
1,14,129,1.719714919035009,200971,10.007093394503851,824430.0636825108,none,SaaS,ex_bigtech,82384.56774424715,6390.930726221013,1557.9147286821706,0
2,1,137,3.7827387541762105,602372,4.927446662752581,2562909.7065961286,tier2_vc,AI,ex_bigtech,520129.3655737779,18707.370121139626,4396.875912408759,0
0,16,254,11.069661695443136,290950,4.930766485637922,889843.3818254457,tier1_vc,Climate,academic,180467.55700504876,3503.3204008875814,1145.4724409448818,0
3,24,132,28.995017245641066,143885,29.622594576044765,243263.37761250287,none,Health,ex_bigtech,8212.088815786088,1842.9043758522944,1090.0378787878788,0
2,7,53,9.380141557656094,670986,2.696306417025627,769830.233934611,none,Fintech,ex_bigtech,285512.8886960232,14525.098753483226,12660.11320754717,0
1,10,209,44.77080991366108,218394,13.277498461178856,643692.124163128,tier2_vc,AI,academic,48479.92459160693,3079.866622790086,1044.9473684210527,0
4,2,111,33.05937980912502,136536,15.651344967470472,163696.60834908407,angel,Fintech,first_time,10458.948332511278,1474.7442193611178,1230.054054054054,0
2,16,97,29.50557479581884,518041,27.84335884360671,2374060.0079351244,tier2_vc,Ecommerce,ex_bigtech,85264.8569186633,24474.84544263015,5340.628865979382,0
1,10,183,17.439986144695506,184037,17.474363435014524,899710.7320984738,tier2_vc,SaaS,ex_bigtech,51487.468224202355,4916.452087969802,1005.6666666666666,0
1,16,170,11.632473596679343,155821,9.670627967091397,99596.2772520605,none,Climate,ex_bigtech,10298.842804312299,585.8604544238854,916.5941176470589,0
2,24,146,63.71832150147506,581628,17.28782713578246,2399901.4953177804,angel,Fintech,academic,138820.30844411027,16437.681474779318,3983.753424657534,0
2,1,53,9.80151107162222,37693,14.817551461983427,38184.92384190131,angel,Climate,academic,2577.0063252265572,720.4702611679493,711.188679245283,0
1,3,46,20.51854831668554,70885,30.048505045734363,208070.29518742423,tier2_vc,Climate,first_time,6924.480764375383,4523.267286683135,1540.9782608695652,0
1,14,59,27.249069549501044,306816,7.107200601286741,724966.4152953974,tier2_vc,Climate,first_time,102004.49599862765,12287.56636093894,5200.271186440678,0
3,12,137,52.78644980341449,515130,5.100880045072762,1384220.758318425,tier2_vc,AI,first_time,271369.0081097917,10103.80115560894,3760.07299270073,0
3,15,112,130.82250201872696,259552,3.118051404434229,374025.0017725503,angel,Ecommerce,academic,119954.72596784118,3339.5089443977704,2317.4285714285716,0
3,16,7,29.0117022492513,333267,39.48057004609189,520374.5240170148,tier2_vc,Crypto,serial_founder,13180.522049441019,74339.21771671639,47609.57142857143,0
2,22,260,61.96813339722505,146327,2.250601544583684,283445.9263921651,none,SaaS,academic,125942.29621600873,1090.1766399698658,562.7961538461539,0
2,12,188,85.19129885203165,78910,12.53196020948774,293626.0917181952,tier1_vc,SaaS,first_time,23430.18065888014,1561.8409133946552,419.7340425531915,0
1,3,255,36.84756609444342,194586,4.669152680128527,274049.4840943214,tier2_vc,Climate,first_time,58693.62234836528,1074.7038591934172,763.0823529411765,0
3,3,100,43.00471186769513,286686,7.276646932703215,1432177.7893603095,tier2_vc,Ecommerce,academic,196818.37013744834,14321.777893603095,2866.86,0
2,3,83,8.998896277492356,198623,13.773717088777978,834248.0572342458,angel,Health,ex_bigtech,60568.11330283112,10051.181412460794,2393.0481927710844,0
0,4,10,44.51346092276216,199803,3.990946839116844,272759.05826923053,none,Ecommerce,first_time,68344.44788785744,27275.90582692305,19980.3,0
4,9,163,12.603599347225956,167928,47.37681089613772,600432.0651897514,angel,Crypto,ex_bigtech,12673.543318609067,3683.6323017776162,1030.2331288343557,0
5,9,268,11.175562505297668,313062,10.619743316440012,635684.6513948758,none,SaaS,serial_founder,59858.75858325099,2371.957654458492,1168.141791044776,0
4,13,131,25.197172552882087,639277,19.64997835722621,1749795.771769627,tier2_vc,Fintech,ex_bigtech,89048.22895777621,13357.219631829214,4879.977099236641,0
1,13,276,53.565806629602896,168170,14.870362750237108,144884.37861823288,none,Health,academic,9743.163704323399,524.9434007906988,609.3115942028985,0
2,14,34,14.545951215909874,679489,6.557892163113733,959633.8522341338,tier2_vc,Fintech,serial_founder,146332.66732133835,28224.525065709815,19984.970588235294,0
3,23,272,8.018267750122261,288821,25.11970018494891,689976.601471913,tier1_vc,Ecommerce,first_time,27467.549229959743,2536.6786818820333,1061.8419117647059,0
1,7,191,26.18893941185397,245426,40.80599579983112,833183.5270798367,angel,Crypto,academic,20418.16431014005,4362.2174192661605,1284.9528795811518,0
4,14,164,17.9848435113344,119406,7.844383475387458,326539.734115302,tier2_vc,Climate,ex_bigtech,41627.20182406345,1991.0959397274512,728.0853658536586,0
1,18,60,16.787805323137402,219178,34.035004970776406,820727.9713360853,tier1_vc,Crypto,ex_bigtech,24114.23098191964,13678.79952226809,3652.9666666666667,0
2,10,90,64.57121497039817,212132,9.215115809505058,486827.9372641645,tier1_vc,SaaS,ex_bigtech,52829.28042662461,5409.1993029351615,2357.0222222222224,0
1,9,58,42.39120700772169,143967,19.888841624034264,696767.3264662693,tier2_vc,AI,first_time,35033.07732232505,12013.229766659815,2482.189655172414,0
3,17,164,19.43330984989921,259511,11.828908084785343,325072.28192453017,tier2_vc,SaaS,ex_bigtech,27481.17405212124,1982.148060515428,1582.3841463414635,0
0,21,230,11.532307575446168,465185,12.454004747915654,1747554.9105819473,angel,SaaS,first_time,140320.71979693312,7598.064828617162,2022.5434782608695,0
2,13,282,66.43585263639133,133554,5.093214071995767,329208.4823866618,none,Ecommerce,first_time,64636.68672337231,1167.4059659101483,473.59574468085106,0
3,0,177,1.921287607217631,98691,16.982840770803172,427790.0281699291,tier2_vc,Crypto,academic,25189.544784838585,2416.8928145193736,557.5762711864406,0
6,0,122,12.331657802738633,223181,3.593646216111259,446244.9341485392,none,SaaS,first_time,124176.08949592926,3657.745361873272,1829.3524590163934,0
3,3,96,46.15083167294105,414693,9.737163827139552,1296605.631022024,tier2_vc,Health,first_time,133160.50279529113,13506.308656479416,4319.71875,0
1,2,299,9.209692318464668,184662,4.192985763233623,645791.2012101468,tier2_vc,AI,first_time,154017.0269293053,2159.8367933449726,617.5986622073578,0
3,13,283,43.47962801944062,421429,27.01854102040452,753360.9858443493,tier2_vc,Crypto,academic,27883.111278118526,2662.0529535136016,1489.148409893993,0
6,3,15,36.72472906631919,63479,41.18837489718496,289794.5607146957,tier1_vc,Ecommerce,first_time,7035.833810828548,19319.637380979715,4231.933333333333,0
3,19,7,12.34965810666185,70700,4.239163193109568,115717.57699471417,angel,AI,serial_founder,27297.268758797523,16531.08242781631,10100.0,0
5,11,268,26.299815416588068,210715,22.159353944770967,244748.04762222187,tier2_vc,Climate,first_time,11044.908991129503,913.238983665007,786.25,0
1,6,199,41.67579569201165,392058,13.091201446610937,885480.2694876228,tier1_vc,Crypto,ex_bigtech,67639.34334818878,4449.64959541519,1970.140703517588,0
2,4,36,12.719192142895144,537328,10.901836557066671,1160593.4429430258,none,AI,serial_founder,106458.52530147486,32238.706748417386,14925.777777777777,0
3,22,183,5.924768803945313,317763,5.599971575974494,332110.75558854546,none,Crypto,academic,59305.79308891444,1814.8128720685545,1736.4098360655737,0
0,21,105,11.237173295227269,318532,11.00743691247061,1423059.2403123912,tier1_vc,Crypto,academic,129281.61674950602,13552.945145832296,3033.638095238095,0
2,4,282,8.153670218538162,237345,8.368345321367295,342152.48636274907,tier2_vc,Fintech,first_time,40886.51617771016,1213.3066892296067,841.6489361702128,0
5,4,282,18.344634331996957,315905,28.85339075667897,976745.2820022068,tier2_vc,Fintech,serial_founder,33852.01033178779,3463.635751780875,1120.2304964539007,0
2,5,276,24.13407950425271,579057,42.13557221254406,2240256.810982684,tier1_vc,Fintech,ex_bigtech,53167.826929753755,8116.872503560449,2098.032608695652,0
0,18,165,12.540814607227976,55413,49.51140848717748,45048.73697466299,tier1_vc,AI,first_time,909.8657935843163,273.02264833129084,335.8363636363636,0
4,11,257,117.25509665612422,337636,22.73925536253237,1674152.991831892,none,Fintech,ex_bigtech,73623.91446601218,6514.21397599958,1313.7587548638132,0
0,21,86,4.173406200726991,590573,11.674899773976511,1332475.7380554965,angel,Crypto,ex_bigtech,114131.66398443955,15493.903930877867,6867.127906976744,0
4,0,41,19.759880990017976,292945,4.7212438478283385,776918.7742360063,angel,Health,first_time,164558.06971151696,18949.238396000153,7145.0,0
2,22,156,45.82190881679409,157109,3.273644891243652,111400.37967112425,tier2_vc,Ecommerce,first_time,34029.46360159529,714.1049978918221,1007.1089743589744,0
4,2,78,10.843002560759016,363191,10.70635500866362,1614292.2113705794,angel,Crypto,academic,150778.87946591427,20696.053991930505,4656.294871794872,0
1,0,7,23.540026233336288,97507,9.658897342732192,151850.84581202432,tier2_vc,Fintech,first_time,15721.343795654275,21692.97797314633,13929.57142857143,0
1,22,131,11.51365356285088,235257,14.9896836659975,324133.6557479178,none,Fintech,first_time,21623.78226054099,2474.30271563296,1795.854961832061,0
1,10,238,20.315253238196917,444325,5.906350061680172,269125.64441498346,tier1_vc,Health,ex_bigtech,45565.474718649784,1130.7800185503506,1866.9117647058824,0
3,6,206,5.601744930100973,604842,8.227521886083954,854953.2420127109,tier2_vc,Fintech,first_time,103913.82166467165,4150.258456372383,2936.126213592233,0
1,16,196,27.173285246596112,119398,7.50302331209333,350073.8629559917,tier2_vc,Fintech,first_time,46657.70695284189,1786.09113753057,609.1734693877551,0
2,7,162,8.844219538310922,229301,26.89582147258617,354673.6415742108,angel,Ecommerce,first_time,13186.942140276897,2189.3434665074737,1415.4382716049383,0
0,21,217,21.57821182863815,96911,55.05528213745558,437800.1042089532,tier2_vc,Crypto,ex_bigtech,7952.009093621666,2017.5120009629181,446.59447004608296,0
2,2,205,20.29144394271895,191842,46.942465256636666,537027.8442335592,angel,Climate,first_time,11440.12870431075,2619.6480206515084,935.8146341463415,0
2,16,209,35.216395010239154,160113,40.27903107986602,211290.6825824165,none,Fintech,academic,5245.674409681438,1010.9602037436197,766.0909090909091,0
2,11,283,29.079922646484444,161676,11.314394125681025,208238.47965806857,tier2_vc,Ecommerce,ex_bigtech,18404.73978057879,735.8250164596062,571.2932862190813,0
1,5,39,11.266815762873062,182716,13.543615988015556,694763.8358994054,none,Climate,serial_founder,51298.25273502929,17814.457330753987,4685.025641025641,0
1,23,55,28.46059409419406,177772,9.96556479775903,583218.0888690952,tier2_vc,Fintech,academic,58523.335175166816,10603.965252165368,3232.2181818181816,0
2,0,181,26.79909936806125,558374,11.706181100610006,609348.5405008387,tier2_vc,Fintech,first_time,52053.571977379164,3366.566522104081,3084.939226519337,0
2,7,172,11.36035679517728,77015,9.782865725386651,172465.39219772126,tier2_vc,Climate,first_time,17629.33245114175,1002.7057685914027,447.76162790697674,0
1,2,89,16.895426735910565,165180,5.647256903103146,220711.84997680425,tier1_vc,AI,first_time,39083.01920097241,2479.908426705666,1855.9550561797753,0
2,2,64,9.410929294794908,99454,4.240043821954856,178537.44700566164,tier1_vc,SaaS,ex_bigtech,42107.45324876091,2789.647609463463,1553.96875,0
6,8,83,40.49138591136483,253965,14.61365514925534,525792.706374519,tier2_vc,SaaS,serial_founder,35979.54796417319,6334.8518840303495,3059.8192771084337,0
1,19,271,93.5134803735132,39080,11.513905208190634,24713.701354002544,angel,SaaS,academic,2146.42216581929,91.1944699409688,144.20664206642067,0
2,12,145,15.365382430603278,168362,1.9181153519885057,671029.3667254146,none,Crypto,first_time,349837.8583069887,4627.7887360373425,1161.1172413793104,0
3,19,269,17.02848173801096,73479,74.61027834397953,88455.17200015204,tier2_vc,Ecommerce,first_time,1185.562820076112,328.82963568829757,273.1561338289963,0
0,3,234,20.602982658997597,165106,13.733378534143382,176347.31156957452,tier2_vc,Fintech,ex_bigtech,12840.781394843725,753.6209896135663,705.5811965811965,0
4,22,294,9.478269226251047,296941,5.161561614066537,360439.3963913298,angel,Ecommerce,ex_bigtech,69831.46251883208,1225.9843414671082,1010.0034013605442,0
5,5,5,145.69825048518896,231700,10.769853979183516,292697.9232794201,tier2_vc,Crypto,ex_bigtech,27177.52012656444,58539.58465588403,46340.0,0
0,17,148,10.55234557312027,324783,4.516762057703485,1037943.4006251463,tier1_vc,Health,ex_bigtech,229798.1136409212,7013.131085305043,2194.4797297297296,0
1,14,259,82.89050643074825,354380,5.699227009260419,1511140.3417283527,tier2_vc,Crypto,ex_bigtech,265148.2980539235,5834.518693931864,1368.2625482625483,0
